417 20
418 10
419 20
420 10
421 20
422 10
423 20
424 10
425 20
426 10
427 20
428 10
429 20
430 10
431 20
432 10
433 20
434 10
435 20
436 10
437 20
438 10
439 20
440 10
441 20
442 10
443 20
444 10
445 20
446 10
447 20
448 10
449 20
450 10
451 20
452 10
453 20
454 10
455 20
456 10
457 20
458 10
459 20
460 10
461 20
462 10
463 20
464 10
465 20
466 10
467 20
468 10
469 20
470 10
471 20
472 10
473 20
474 10
475 20
476 10
477 20
478 10
479 20
480 10
481 20
482 10
483 20
484 10
485 20
486 10
487 20
488 10
489 20
490 10
491 20
492 10
493 20
494 10
495 20
496 10
497 20
498 10
499 20
500 10
501 20
502 10
503 20
504 10
505 20
506 10
507 20
508 10
509 20
510 10
511 20
512 10
513 20
514 10
515 20
516 10
517 20
518 10
519 20
520 10
521 20
522 10
523 20
524 10
525 20
526 10
527 20
528 10
529 20
530 10
531 20
532 10
533 20
534 10
535 20
536 10
537 20
538 10
539 20
540 10
541 20
542 10
543 20
544 10
545 20
546 10
547 20
548 10
549 20
550 10
551 20
552 10
553 20
554 10
555 20
556 10
557 20
558 10
559 20
560 10
561 20
562 10
563 20
564 10
565 20
566 10
567 20
568 10
569 20
570 10
571 20
572 10
573 20
574 10
575 20
576 10
577 20
578 10
579 20
580 10
581 20
582 10
583 20
584 10
585 20
586 10
587 20
588 10
589 20
590 10
591 20
592 10
593 20
594 10
595 20
596 10
597 20
598 10
599 20
600 10
601 20
602 10
603 20
604 10
605 20
606 10
607 20
608 10
609 20
610 10
611 20
612 10
613 20
614 10
615 20
616 10
617 20
618 10
619 20
620 10
621 20
622 10
623 20
624 10
625 20
626 10
627 20
628 10
629 20
630 10
631 20
632 10
633 20
634 10
635 20
636 10
637 20
638 10
639 20
640 10
641 20
642 10
643 20
644 10
645 20
646 10
647 20
648 10
649 20
650 10
651 20
652 10
653 20
654 10
655 20
656 10
657 20
658 10
659 20
660 10
661 20
662 10
663 20
664 10
665 20
666 10
667 20
668 10
669 20
670 10
671 20
672 10
673 20
674 10
675 20
676 10
677 20
678 10
679 20
680 10
681 20
682 10
683 20
684 10
685 20
686 10
687 20
688 10
689 20
690 10
691 20
692 10
693 20
694 10
695 20
696 10
697 20
698 10
699 20
700 10
701 20
702 10
703 20
704 10
705 20
706 10
707 20
708 10
709 20
710 10
711 20
712 10
713 20
714 10
715 20
716 10
717 20
718 10
719 20
720 10
721 20
722 10
723 20
724 10
725 20
726 10
727 20
728 10
729 20
730 10
731 20
732 10
733 20
734 10
735 20
736 10
737 20
738 10
739 20
740 10
741 20
742 10
743 20
744 10
745 20
746 10
747 20
748 10
749 20
750 10
751 20
752 10
753 20
754 10
755 20
756 10
757 20
758 10
759 20
760 10
761 20
762 10
763 20
764 10
765 20
766 10
767 20
768 10
769 20
770 10
771 20
772 10
773 20
774 10
775 20
776 10
777 20
778 10
779 20
780 10
781 20
782 10
783 20
784 10
785 20
786 10
787 20
788 10
789 20
790 10
791 20
792 10
793 20
794 10
795 20
796 10
797 20
798 10
799 20
800 10
801 20
802 10
803 20
804 10
805 20
806 10
807 20
808 10
809 20
810 10
811 20
812 10
813 20
814 10
815 20
816 10
817 20
818 10
819 20
820 10
821 20
822 10
823 20
824 10
825 20
826 10
827 20
828 10
829 20
830 10
831 20
832 10
833 20
834 10
835 20
836 10
837 20
838 10
839 20
840 10
841 20
842 10
843 20
844 10
845 20
846 10
847 20
848 10
849 20
850 10
851 20
852 10
853 20
854 10
855 20
856 10
857 20
858 10
859 20
860 10
861 20
862 10
863 20
864 10
865 20
866 10
867 20
868 10
869 20
870 10
871 20
872 10
873 20
874 10
875 20
876 10
877 20
878 10
879 20
880 10
881 20
882 10
883 20
884 10
885 20
886 10
887 20
888 10
889 20
890 10
891 20
892 10
893 20
894 10
895 20
896 10
897 20
898 10
899 20
900 10
901 20
902 10
903 20
904 10
905 20
906 10
907 20
908 10
909 20
910 10
911 20
912 10
913 20
914 10
915 20
916 10
917 20
918 10
919 20
920 10
921 20
922 10
923 20
924 10
925 20
926 10
927 20
928 10
929 20
930 10
931 20
932 10
933 20
934 10
935 20
936 10
937 20
938 10
939 20
940 10
941 20
942 10
943 20
944 10
945 20
946 10
947 20
948 10
949 20
950 10
951 20
952 10
953 20
954 10
955 20
956 10
957 20
958 10
959 20
960 10
961 20
962 10
963 20
964 10
965 20
966 10
967 20
968 10
969 20
970 10
971 20
972 10
973 20
974 10
975 20
976 10
977 20
978 10
979 20
980 10
981 20
982 10
983 20
984 10
985 20
986 10
987 20
988 10
989 20
990 10
991 20
992 10
993 20
994 10
995 20
996 10
997 20
998 10
999 20
1000 10
1001 20
1002 10
1003 20
1004 10
1005 20
1006 10
1007 20
1008 10
1009 20
1010 10
1011 20
1012 10
1013 20
1014 10
1015 20
1016 10
1017 20
1018 10
1019 20
1020 10
1021 20
1022 10
1023 20
1024 10
1025 20
1026 10
1027 20
1028 10
1029 20
1030 10
1031 20
1032 10
1033 20
1034 10
1035 20
1036 10
1037 20
1038 10
1039 20
1040 10
1041 20
1042 10
1043 20
1044 10
1045 20
1046 10
1047 20
1048 10
1049 20
1050 10
1051 20
1052 10
1053 20
1054 10
1055 20
1056 10
1057 20
1058 10
1059 20
1060 10
1061 20
1062 10
1063 20
1064 10
1065 20
1066 10
1067 20
1068 10
1069 20
1070 10
1071 20
1072 10
1073 20
1074 10
1075 20
1076 10
1077 20
1078 10
1079 20
1080 10
1081 20
1082 10
1083 20
1084 10
1085 20
1086 10
1087 20
1088 10
1089 20
1090 10
1091 20
1092 10
1093 20
1094 10
1095 20
1096 10
1097 20
1098 10
1099 20
1100 10
1101 20
1102 10
1103 20
1104 10
1105 20
1106 10
1107 20
1108 10
1109 20
1110 10
1111 20
1112 10
1113 20
1114 10
1115 20
1116 10
1117 20
1118 10
1119 20
1120 10
1121 20
1122 10
1123 20
1124 10
1125 20
1126 10
1127 20
1128 10
1129 20
1130 10
1131 20
1132 10
1133 20
1134 10
1135 20
1136 10
1137 20
1138 10
1139 20
1140 10
1141 20
1142 10
1143 20
1144 10
1145 20
1146 10
1147 20
1148 10
1149 20
1150 10
1151 20
1152 10
1153 20
1154 10
1155 20
1156 10
1157 20
1158 10
1159 20
1160 10
1161 20
1162 10
1163 20
1164 10
1165 20
1166 10
1167 20
1168 10
1169 20
1170 10
1171 20
1172 10
1173 20
1174 10
1175 20
1176 10
1177 20
1178 10
1179 20
1180 10
1181 20
1182 10
1183 20
1184 10
1185 20
1186 10
1187 20
1188 10
1189 20
1190 10
1191 20
1192 10
1193 20
1194 10
1195 20
1196 10
1197 20
1198 10
1199 20
1200 10
1201 20
1202 10
1203 20
1204 10
1205 20
1206 10
1207 20
1208 10
1209 20
1210 10
1211 20
1212 10
1213 20
1214 10
1215 20
1216 10
1217 20
1218 10
1219 20
1220 10
1221 20
1222 10
1223 20
1224 10
1225 20
1226 10
1227 20
1228 10
1229 20
1230 10
1231 20
1232 10
1233 20
1234 10
1235 20
1236 10
1237 20
1238 10
1239 20
1240 10
1241 20
1242 10
1243 20
1244 10
1245 20
1246 10
1247 20
1248 10
1249 20
1250 10
1251 20
1252 10
1253 20
1254 10
1255 20
1256 10
1257 20
1258 10
1259 20
1260 10
1261 20
1262 10
1263 20
1264 10
1265 20
1266 10
1267 20
1268 10
1269 20
1270 10
1271 20
1272 10
1273 20
1274 10
1275 20
1276 10
1277 20
1278 10
1279 20
1280 10
1281 20
1282 10
1283 20
1284 10
1285 20
1286 10
1287 20
1288 10
1289 20
1290 10
1291 20
1292 10
1293 20
1294 10
1295 20
1296 10
1297 20
1298 10
1299 20
1300 10
1301 20
1302 10
1303 20
1304 10
1305 20
1306 10
1307 20
1308 10
1309 20
1310 10
1311 20
1312 10
1313 20
1314 10
1315 20
1316 10
1317 20
1318 10
1319 20
1320 10
1321 20
1322 10
1323 20
1324 10
1325 20
1326 10
1327 20
1328 10
1329 20
1330 10
1331 20
1332 10
1333 20
1334 10
1335 20
1336 10
1337 20
1338 10
1339 20
1340 10
1341 20
1342 10
1343 20
1344 10
1345 20
1346 10
1347 20
1348 10
1349 20
1350 10
1351 20
1352 10
1353 20
1354 10
1355 20
1356 10
1357 20
1358 10
1359 20
1360 10
1361 20
1362 10
1363 20
1364 10
1365 20
1366 10
1367 20
1368 10
1369 20
1370 10
1371 20
1372 10
1373 20
1374 10
1375 20
1376 10
1377 20
1378 10
1379 20
1380 10
1381 20
1382 10
1383 20
1384 10
1385 20
1386 10
1387 20
1388 10
1389 20
1390 10
1391 20
1392 10
1393 20
1394 10
1395 20
1396 10
1397 20
1398 10
1399 20
1400 10
1401 20
1402 10
1403 20
1404 10
1405 20
1406 10
1407 20
1408 10
1409 20
1410 10
1411 20
1412 10
1413 20
1414 10
1415 20
1416 10
1417 20
1418 10
1419 20
1420 10
1421 20
1422 10
1423 20
1424 10
1425 20
1426 10
1427 20
1428 10
1429 20
1430 10
1431 20
1432 10
1433 20
1434 10
1435 20
1436 10
1437 20
1438 10
1439 20
1440 10
1441 20
1442 10
1443 20
1444 10
1445 20
1446 10
1447 20
1448 10
1449 20
1450 10
1451 20
1452 10
1453 20
1454 10
1455 20
1456 10
1457 20
1458 10
1459 20
1460 10
1461 20
1462 10
1463 20
1464 10
1465 20
1466 10
1467 20
1468 10
1469 20
1470 10
1471 20
1472 10
1473 20
1474 10
1475 20
1476 10
1477 20
1478 10
1479 20
1480 10
1481 20
1482 10
1483 20
1484 10
1485 20
1486 10
1487 20
1488 10
1489 20
1490 10
1491 20
1492 10
1493 20
1494 10
1495 20
1496 10
1497 20
1498 10
1499 20
1500 10
1501 20
1502 10
1503 20
1504 10
1505 20
1506 10
1507 20
1508 10
1509 20
1510 10
1511 20
1512 10
1513 20
1514 10
1515 20
1516 10
1517 20
1518 10
1519 20
1520 10
1521 20
1522 10
1523 20
1524 10
1525 20
1526 10
1527 20
1528 10
1529 20
1530 10
1531 20
1532 10
1533 20
1534 10
1535 20
1536 10
1537 20
1538 10
1539 20
1540 10
1541 20
1542 10
1543 20
1544 10
1545 20
1546 10
1547 20
1548 10
1549 20
1550 10
1551 20
1552 10
1553 20
1554 10
1555 20
1556 10
1557 20
1558 10
1559 20
1560 10
1561 20
1562 10
1563 20
1564 10
1565 20
1566 10
1567 20
1568 10
1569 20
1570 10
1571 20
1572 10
1573 20
1574 10
1575 20
1576 10
1577 20
1578 10
1579 20
1580 10
1581 20
1582 10
1583 20
1584 10
1585 20
1586 10
1587 20
1588 10
1589 20
1590 10
1591 20
1592 10
1593 20
1594 10
1595 20
1596 10
1597 20
1598 10
1599 20
1600 10
1601 20
1602 10
1603 20
1604 10
1605 20
1606 10
1607 20
1608 10
1609 20
1610 10
1611 20
1612 10
1613 20
1614 10
1615 20
1616 10
1617 20
1618 10
1619 20
1620 10
1621 20
1622 10
1623 20
1624 10
1625 20
1626 10
1627 20
1628 10
1629 20
1630 10
1631 20
1632 10
1633 20
1634 10
1635 20
1636 10
1637 20
1638 10
1639 20
1640 10
1641 20
1642 10
1643 20
1644 10
1645 20
1646 10
1647 20
1648 10
1649 20
1650 10
1651 20
1652 10
1653 20
1654 10
1655 20
1656 10
1657 20
1658 10
1659 20
1660 10
1661 20
1662 10
1663 20
1664 10
1665 20
1666 10
1667 20
1668 10
1669 20
1670 10
1671 20
1672 10
1673 20
1674 10
1675 20
1676 10
1677 20
1678 10
1679 20
1680 10
1681 20
1682 10
1683 20
1684 10
1685 20
1686 10
1687 20
1688 10
1689 20
1690 10
1691 20
1692 10
1693 20
1694 10
1695 20
1696 10
1697 20
1698 10
1699 20
1700 10
1701 20
1702 10
1703 20
1704 10
1705 20
1706 10
1707 20
1708 10
1709 20
1710 10
1711 20
1712 10
1713 20
1714 10
1715 20
1716 10
1717 20
1718 10
1719 20
1720 10
1721 20
1722 10
1723 20
1724 10
1725 20
1726 10
1727 20
1728 10
1729 20
1730 10
1731 20
1732 10
1733 20
1734 10
1735 20
1736 10
1737 20
1738 10
1739 20
1740 10
1741 20
1742 10
1743 20
1744 10
1745 20
1746 10
1747 20
1748 10
1749 20
1750 10
1751 20
1752 10
1753 20
1754 10
1755 20
1756 10
1757 20
1758 10
1759 20
1760 10
1761 20
1762 10
1763 20
1764 10
1765 20
1766 10
1767 20
1768 10
1769 20
1770 10
1771 20
1772 10
1773 20
1774 10
1775 20
1776 10
1777 20
1778 10
1779 20
1780 10
1781 20
1782 10
1783 20
1784 10
1785 20
1786 10
1787 20
1788 10
1789 20
1790 10
1791 20
1792 10
1793 20
1794 10
1795 20
1796 10
1797 20
1798 10
1799 20
1800 10
1801 20
1802 10
1803 20
1804 10
1805 20
1806 10
1807 20
1808 10
1809 20
1810 10
1811 20
1812 10
1813 20
1814 10
1815 20
1816 10
1817 20
1818 10
1819 20
1820 10
1821 20
1822 10
1823 20
1824 10
1825 20
1826 10
1827 20
1828 10
1829 20
1830 10
1831 20
1832 10
1833 20
1834 10
1835 20
1836 10
1837 20
1838 10
1839 20
1840 10
1841 20
1842 10
1843 20
1844 10
1845 20
1846 10
1847 20
1848 10
1849 20
1850 10
1851 20
1852 10
1853 20
1854 10
1855 20
1856 10
1857 20
1858 10
1859 20
1860 10
1861 20
1862 10
1863 20
1864 10
1865 20
1866 10
1867 20
1868 10
1869 20
1870 10
1871 20
1872 10
1873 20
1874 10
1875 20
1876 10
1877 20
1878 10
1879 20
1880 10
1881 20
1882 10
1883 20
1884 10
1885 20
1886 10
1887 20
1888 10
1889 20
1890 10
1891 20
1892 10
1893 20
1894 10
1895 20
1896 10
1897 20
1898 10
1899 20
1900 10
1901 20
1902 10
1903 20
1904 10
1905 20
1906 10
1907 20
1908 10
1909 20
1910 10
1911 20
1912 10
1913 20
1914 10
1915 20
1916 10
1917 20
1918 10
1919 20
1920 10
1921 20
1922 10
1923 20
1924 10
1925 20
1926 10
1927 20
1928 10
1929 20
1930 10
1931 20
1932 10
1933 20
1934 10
1935 20
1936 10
1937 20
1938 10
1939 20
1940 10
1941 20
1942 10
1943 20
1944 10
1945 20
1946 10
1947 20
1948 10
1949 20
1950 10
1951 20
1952 10
1953 20
1954 10
1955 20
1956 10
1957 20
1958 10
1959 20
1960 10
1961 20
1962 10
1963 20
1964 10
1965 20
1966 10
1967 20
1968 10
1969 20
1970 10
1971 20
1972 10
1973 20
1974 10
1975 20
1976 10
1977 20
1978 10
1979 20
1980 10
1981 20
1982 10
1983 20
1984 10
1985 20
1986 10
1987 20
1988 10
1989 20
1990 10
1991 20
1992 10
1993 20
1994 10
1995 20
1996 10
1997 20
1998 10
1999 20
2000 10
2001 20
2002 10
2003 20
2004 10
2005 20
2006 10
2007 20
2008 10
2009 20
2010 10
2011 20
2012 10
2013 20
2014 10
2015 20
2016 10
2017 20
2018 10
2019 20
2020 10
2021 20
2022 10
2023 20
2024 10
2025 20
2026 10
2027 20
2028 10
2029 20
2030 10
2031 20
2032 10
2033 20
2034 10
2035 20
2036 10
2037 20
2038 10
2039 20
2040 10
2041 20
2042 10
2043 20
2044 10
2045 20
2046 10
2047 20
2048 10
2049 20
2050 10
2051 20
2052 10
2053 20
2054 10
2055 20
2056 10
2057 20
2058 10
2059 20
2060 10
2061 20
2062 10
2063 20
2064 10
2065 20
2066 10
2067 20
2068 10
2069 20
2070 10
2071 20
2072 10
2073 20
2074 10
2075 20
2076 10
2077 20
2078 10
2079 20
2080 10
2081 20
2082 10
2083 20
2084 10
2085 20
2086 10
2087 20
2088 10
2089 20
2090 10
2091 20
2092 10
2093 20
2094 10
2095 20
2096 10
2097 20
2098 10
2099 20
2100 10
2101 20
2102 10
2103 20
2104 10
2105 20
2106 10
2107 20
2108 10
2109 20
2110 10
2111 20
2112 10
2113 20
2114 10
2115 20
2116 10
2117 20
2118 10
2119 20
2120 10
2121 20
2122 10
2123 20
2124 10
2125 20
2126 10
2127 20
2128 10
2129 20
2130 10
2131 20
2132 10
2133 20
2134 10
2135 20
2136 10
2137 20
2138 10
2139 20
2140 10
2141 20
2142 10
2143 20
2144 10
2145 20
2146 10
2147 20
2148 10
2149 20
2150 10
2151 20
2152 10
2153 20
2154 10
2155 20
2156 10
2157 20
2158 10
2159 20
2160 10
2161 20
2162 10
2163 20
2164 10
2165 20
2166 10
2167 20
2168 10
2169 20
2170 10
2171 20
2172 10
2173 20
2174 10
2175 20
2176 10
2177 20
2178 10
2179 20
2180 10
2181 20
2182 10
2183 20
2184 10
2185 20
2186 10
2187 20
2188 10
2189 20
2190 10
2191 20
2192 10
2193 20
2194 10
2195 20
2196 10
2197 20
2198 10
2199 20
2200 10
2201 20
2202 10
2203 20
2204 10
2205 20
2206 10
2207 20
2208 10
2209 20
2210 10
2211 20
2212 10
2213 20
2214 10
2215 20
2216 10
2217 20
2218 10
2219 20
2220 10
2221 20
2222 10
2223 20
2224 10
2225 20
2226 10
2227 20
2228 10
2229 20
2230 10
2231 20
2232 10
2233 20
2234 10
2235 20
2236 10
2237 20
2238 10
2239 20
2240 10
2241 20
2242 10
2243 20
2244 10
2245 20
2246 10
2247 20
2248 10
2249 20
2250 10
2251 20
2252 10
2253 20
2254 10
2255 20
2256 10
2257 20
2258 10
2259 20
2260 10
2261 20
2262 10
2263 20
2264 10
2265 20
2266 10
2267 20
2268 10
2269 20
2270 10
2271 20
2272 10
2273 20
2274 10
2275 20
2276 10
2277 20
2278 10
2279 20
2280 10
2281 20
2282 10
2283 20
2284 10
2285 20
2286 10
2287 20
2288 10
2289 20
2290 10
2291 20
2292 10
2293 20
2294 10
2295 20
2296 10
2297 20
2298 10
2299 20
2300 10
2301 20
2302 10
2303 20
2304 10
2305 20
2306 10
2307 20
2308 10
2309 20
2310 10
2311 20
2312 10
2313 20
2314 10
2315 20
2316 10
2317 20
2318 10
2319 20
2320 10
2321 20
2322 10
2323 20
2324 10
2325 20
2326 10
2327 20
2328 10
2329 20
2330 10
2331 20
2332 10
2333 20
2334 10
2335 20
2336 10
2337 20
2338 10
2339 20
2340 10
2341 20
2342 10
2343 20
2344 10
2345 20
2346 10
2347 20
2348 10
2349 20
2350 10
2351 20
2352 10
2353 20
2354 10
2355 20
2356 10
2357 20
2358 10
2359 20
2360 10
2361 20
2362 10
2363 20
2364 10
2365 20
2366 10
2367 20
2368 10
2369 20
2370 10
2371 20
2372 10
2373 20
2374 10
2375 20
2376 10
2377 20
2378 10
2379 20
2380 10
2381 20
2382 10
2383 20
2384 10
2385 20
2386 10
2387 20
2388 10
2389 20
2390 10
2391 20
2392 10
2393 20
2394 10
2395 20
2396 10
2397 20
2398 10
2399 20
2400 10
2401 20
2402 10
2403 20
2404 10
2405 20
2406 10
2407 20
2408 10
2409 20
2410 10
2411 20
2412 10
2413 20
2414 10
2415 20
2416 10
2417 20
2418 10
2419 20
2420 10
2421 20
2422 10
2423 20
2424 10
2425 20
2426 10
2427 20
2428 10
2429 20
2430 10
2431 20
2432 10
2433 20
2434 10
2435 20
2436 10
2437 20
2438 10
2439 20
2440 10
2441 20
2442 10
2443 20
2444 10
2445 20
2446 10
2447 20
2448 10
2449 20
2450 10
2451 20
2452 10
2453 20
2454 10
2455 20
2456 10
2457 20
2458 10
2459 20
2460 10
2461 20
2462 10
2463 20
2464 10
2465 20
2466 10
2467 20
2468 10
2469 20
2470 10
2471 20
2472 10
2473 20
2474 10
2475 20
2476 10
2477 20
2478 10
2479 20
2480 10
2481 20
2482 10
2483 20
2484 10
2485 20
2486 10
2487 20
2488 10
2489 20
2490 10
2491 20
2492 10
2493 20
2494 10
2495 20
2496 10
2497 20
2498 10
2499 20
2500 10
2501 20
2502 10
2503 20
2504 10
2505 20
2506 10
2507 20
2508 10
2509 20
2510 10
2511 20
2512 10
2513 20
2514 10
2515 20
2516 10
2517 20
2518 10
2519 20
2520 10
2521 20
2522 10
2523 20
2524 10
2525 20
2526 10
2527 20
2528 10
2529 20
2530 10
2531 20
2532 10
2533 20
2534 10
2535 20
2536 10
2537 20
2538 10
2539 20
2540 10
2541 20
2542 10
2543 20
2544 10
2545 20
2546 10
2547 20
2548 10
2549 20
2550 10
2551 20
2552 10
2553 20
2554 10
2555 20
2556 10
2557 20
2558 10
2559 20
2560 10
2561 20
2562 10
2563 20
2564 10
2565 20
2566 10
2567 20
2568 10
2569 20
2570 10
2571 20
2572 10
2573 20
2574 10
2575 20
2576 10
2577 20
2578 10
2579 20
2580 10
2581 20
2582 10
2583 20
2584 10
2585 20
2586 10
2587 20
2588 10
2589 20
2590 10
2591 20
2592 10
2593 20
2594 10
2595 20
2596 10
2597 20
2598 10
2599 20
2600 10
2601 20
2602 10
2603 20
2604 10
2605 20
2606 10
2607 20
2608 10
2609 20
2610 10
2611 20
2612 10
2613 20
2614 10
2615 20
2616 10
2617 20
2618 10
2619 20
2620 10
2621 20
2622 10
2623 20
2624 10
2625 20
2626 10
2627 20
2628 10
2629 20
2630 10
2631 20
2632 10
2633 20
2634 10
2635 20
2636 10
2637 20
2638 10
2639 20
2640 10
2641 20
2642 10
2643 20
2644 10
2645 20
2646 10
2647 20
2648 10
2649 20
2650 10
2651 20
2652 10
2653 20
2654 10
2655 20
2656 10
2657 20
2658 10
2659 20
2660 10
2661 20
2662 10
2663 20
2664 10
2665 20
2666 10
2667 20
2668 10
2669 20
2670 10
2671 20
2672 10
2673 20
2674 10
2675 20
2676 10
2677 20
2678 10
2679 20
2680 10
2681 20
2682 10
2683 20
2684 10
2685 20
2686 10
2687 20
2688 10
2689 20
2690 10
2691 20
2692 10
2693 20
2694 10
2695 20
2696 10
2697 20
2698 10
2699 20
2700 10
2701 20
2702 10
2703 20
2704 10
2705 20
2706 10
2707 20
2708 10
2709 20
2710 10
2711 20
2712 10
2713 20
2714 10
2715 20
2716 10
2717 20
2718 10
2719 20
2720 10
2721 20
2722 10
2723 20
2724 10
2725 20
2726 10
2727 20
2728 10
2729 20
2730 10
2731 20
2732 10
2733 20
2734 10
2735 20
2736 10
2737 20
2738 10
2739 20
2740 10
2741 20
2742 10
2743 20
2744 10
2745 20
2746 10
2747 20
2748 10
2749 20
2750 10
2751 20
2752 10
2753 20
2754 10
2755 20
2756 10
2757 20
2758 10
2759 20
2760 10
2761 20
2762 10
2763 20
2764 10
2765 20
2766 10
2767 20
2768 10
2769 20
2770 10
2771 20
2772 10
2773 20
2774 10
2775 20
2776 10
2777 20
2778 10
2779 20
2780 10
2781 20
2782 10
2783 20
2784 10
2785 20
2786 10
2787 20
2788 10
2789 20
2790 10
2791 20
2792 10
2793 20
2794 10
2795 20
2796 10
2797 20
2798 10
2799 20
2800 10
2801 20
2802 10
2803 20
2804 10
2805 20
2806 10
2807 20
2808 10
2809 20
2810 10
2811 20
2812 10
2813 20
2814 10
2815 20
2816 10
2817 20
2818 10
2819 20
2820 10
2821 20
2822 10
2823 20
2824 10
2825 20
2826 10
2827 20
2828 10
2829 20
2830 10
2831 20
2832 10
2833 20
2834 10
2835 20
2836 10
2837 20
2838 10
2839 20
2840 10
2841 20
2842 10
2843 20
2844 10
2845 20
2846 10
2847 20
2848 10
2849 20
2850 10
2851 20
2852 10
2853 20
2854 10
2855 20
2856 10
2857 20
2858 10
2859 20
2860 10
2861 20
2862 10
2863 20
2864 10
2865 20
2866 10
2867 20
2868 10
2869 20
2870 10
2871 20
2872 10
2873 20
2874 10
2875 20
2876 10
2877 20
2878 10
2879 20
2880 10
2881 20
2882 10
2883 20
2884 10
2885 20
2886 10
2887 20
2888 10
2889 20
2890 10
2891 20
2892 10
2893 20
2894 10
2895 20
2896 10
2897 20
2898 10
2899 20
2900 10
2901 20
2902 10
2903 20
2904 10
2905 20
2906 10
2907 20
2908 10
2909 20
2910 10
2911 20
2912 10
2913 20
2914 10
2915 20
2916 10
2917 20
2918 10
2919 20
2920 10
2921 20
2922 10
2923 20
2924 10
2925 20
2926 10
2927 20
2928 10
2929 20
2930 10
2931 20
2932 10
2933 20
2934 10
2935 20
2936 10
2937 20
2938 10
2939 20
2940 10
2941 20
2942 10
2943 20
2944 10
2945 20
2946 10
2947 20
2948 10
2949 20
2950 10
2951 20
2952 10
2953 20
2954 10
2955 20
2956 10
2957 20
2958 10
2959 20
2960 10
2961 20
2962 10
2963 20
2964 10
2965 20
2966 10
2967 20
2968 10
2969 20
2970 10
2971 20
2972 10
2973 20
2974 10
2975 20
2976 10
2977 20
2978 10
2979 20
2980 10
2981 20
2982 10
2983 20
2984 10
2985 20
2986 10
2987 20
2988 10
2989 20
2990 10
2991 20
2992 10
2993 20
2994 10
2995 20
2996 10
2997 20
2998 10
2999 20
